CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
01286900038,VOLONTARI DEL SOCCORSO CUSIO SUD/OVEST,PIEMONTE,NO,SAN MAURIZIO D'OPAGLIO,associazioni sportive dilettantistiche,986,21891.64,2018.16,23909.8
80106570155,ASSOCIAZIONE SOCIETA' CANOTIERI MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,225,21308.16,1339.18,22647.34
94002660713,AS.SO.RI ONLUS,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,573,19009.36,3410.44,22419.8
04107530265,S.S. GRIFONI RUGBY ODERZO A.S.D.,VENETO,TV,PONTE DI PIAVE,associazioni sportive dilettantistiche,109,21761.93,648.76,22410.69
02642720649,A.S.D.SPERONE,CAMPANIA,AV,SPERONE,associazioni sportive dilettantistiche,839,16944.75,4993.64,21938.39
92040940634,FIDA ITALIA,CAMPANIA,NA,NOLA,associazioni sportive dilettantistiche,809,15129.67,4815.09,19944.76
06353290726,TRIVIANUM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PUGLIA,BA,TRIGGIANO,associazioni sportive dilettantistiche,744,15490.94,4428.21,19919.15
90002530880,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO-LOCO SCHERMA MODICA,SICILIA,RG,MODICA,associazioni sportive dilettantistiche,585,15920.91,3481.86,19402.77
93262850725,A.S. DILETTANTISTICA PINK SPORT TIME,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,436,15499.97,2595.03,18095.0
97405560588,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PODISTICA SOLIDARIETA',LAZIO,RM,ROMA,associazioni sportive dilettantistiche,320,15922.34,1904.61,17826.95
07328100636,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA CIRCOLO ILVA BAGNOLI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,645,13575.27,3838.98,17414.25
93163610723,POLISPORTIVA 'F. ANDERLINI' TRIGGIANO,PUGLIA,BA,TRIGGIANO,associazioni sportive dilettantistiche,548,13659.28,3261.64,16920.92
94056260659,A.S.D. GRAGNANO SANT'EGIDIO,CAMPANIA,SA,SANT'EGIDIO DEL MONTE ALBINO,associazioni sportive dilettantistiche,496,13897.47,2952.14,16849.61
97627660158,A.S.D. VITTORIA JUNIOR 2012 POLISPORTIVA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,52,16405.25,309.5,16714.75
02242590780,ASSOCIAZIONE SPORTIVA DILETTANTISTICA COSENZA NUOTO,CALABRIA,CS,COSENZA,associazioni sportive dilettantistiche,131,15476.65,779.7,16256.35
97002040836,AMATORI BASKET MESSINA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,442,13612.71,2630.74,16243.45
01753670973,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY VIACCIA,TOSCANA,PO,PRATO,associazioni sportive dilettantistiche,402,13754.32,2392.66,16146.98
01688870896,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO PLAYERS,SICILIA,SR,LENTINI,associazioni sportive dilettantistiche,727,11714.77,4327.03,16041.8
02319410367,P.G.S. SMILE ASSOC.SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,MO,FORMIGINE,associazioni sportive dilettantistiche,330,13985.3,1964.13,15949.43
95050100650,ASD NO FEAR MARIO DE SIMONE,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,630,12124.28,3749.7,15873.98
80017770928,POLISPORTIVA FERRINI CAGLIARI,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,538,12548.45,3202.12,15750.57
01908450131,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DIVERSAMENTE ABILI BRIANTEA 84,LOMBARDIA,CO,CANTU',associazioni sportive dilettantistiche,324,13449.72,1928.42,15378.14
92027320636,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FORTITUDO EURITMICA,CAMPANIA,NA,MARIGLIANO,associazioni sportive dilettantistiche,583,11762.97,3469.96,15232.93
80006330890,A.S.D. TENNIS CLUB SIRACUSA,SICILIA,SR,SIRACUSA,associazioni sportive dilettantistiche,473,11823.8,2815.25,14639.05
80064690581,REALE CIRCOLO CANOTTIERI TEVERE REMO A.S.D.,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,90,13841.74,535.67,14377.41
94071920717,ASSOCIAZIONE SPORTIVA DILETTANTISTICA JUVENTUS SAN MICHELE,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,396,11923.89,2356.95,14280.84
01319910830,U.S. ROCCA DI CAPRI LEONE,SICILIA,ME,CAPRI LEONE,associazioni sportive dilettantistiche,729,9494.11,4338.94,13833.05
06295280157,GRUPPO SPORTIVO 'VILLA',LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,264,11461.38,1571.3,13032.68
06011510010,UNIONE SPORTIVA DILETTANTISTICA SCALENGHE,PIEMONTE,TO,SCALENGHE,associazioni sportive dilettantistiche,573,9470.46,3410.44,12880.9
95125450650,A.S.D. POLISPORTIVA DOPOLAVORO FERROVIARIO SALERNO,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,356,10649.07,2118.88,12767.95
92025570802,SOCIETA' SPORTIVA LUMAKA BASKE,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,250,11184.75,1487.98,12672.73
97639890157,QSWIM A.S.D.,LOMBARDIA,MI,CUSAGO,associazioni sportive dilettantistiche,6,12606.26,35.71,12641.97
05480681211,A.S.D. SPORTING NOLA,CAMPANIA,NA,NOLA,associazioni sportive dilettantistiche,412,10094.98,2452.18,12547.16
92004690621,GRUPPO SPORTIVO DILETTANTISTICO G.MEOMARTINI,CAMPANIA,BN,BENEVENTO,associazioni sportive dilettantistiche,372,10259.67,2214.11,12473.78
00881500268,RUGGERS TARVISIUM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,TREVISO,associazioni sportive dilettantistiche,205,11087.85,1220.14,12307.99
03828870273,WEFLY|TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VE,SAN DONA' DI PIAVE,associazioni sportive dilettantistiche,271,10476.38,1612.97,12089.35
92520460152,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS DON BOSCO,LOMBARDIA,LO,GRAFFIGNANA,associazioni sportive dilettantistiche,2,11966.29,11.9,11978.19
00740980289,CANOTTIERI PADOVA,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,166,10938.03,988.02,11926.05
05240250729,ASSOCIAZIONE DILETTANTISTICA CENTRO SPORTIVO E TEMPO LIBERO,PUGLIA,BA,GRAVINA IN PUGLIA,associazioni sportive dilettantistiche,493,8990.58,2934.29,11924.87
93003430811,ASSOCIAZIONE SPORTIVA DILETTANTISTICA JUVENILIA,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,395,9530.69,2351.0,11881.69
08098090015,ASSOCIAZIONE SPORT DISABILI PIEMONTE,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,180,10695.97,1071.34,11767.31
03266530231,IL LAVORO NOBILITA L'UOMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VR,VERONA,associazioni sportive dilettantistiche,122,11029.75,726.13,11755.88
93036020639,ARZANO VOLLEY ASS. SPORT DILETTANTISTICA,CAMPANIA,NA,ARZANO,associazioni sportive dilettantistiche,390,9383.62,2321.24,11704.86
03907300614,REAL VILLA FUTSAL ASD,CAMPANIA,CE,VILLA LITERNO,associazioni sportive dilettantistiche,515,8519.25,3065.23,11584.48
92139410929,SARROCH,SARDEGNA,CA,SARROCH,associazioni sportive dilettantistiche,380,9176.45,2261.72,11438.17
93014990894,A.S.D. CANOTTIERI ORTIGIA SETTORE CANOTTAGGIO,SICILIA,SR,SIRACUSA,associazioni sportive dilettantistiche,300,9643.43,1785.57,11429.0
05821900965,POLISPORTIVA ARDOR BOLLATE ASS. SPORT. DILETTANTISTICA,LOMBARDIA,MI,BOLLATE,associazioni sportive dilettantistiche,204,10181.43,1214.19,11395.62
80157570153,A.S. RUGBY MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,117,10682.98,696.37,11379.35
93109890751,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LUPIAE TEAM SALENTO,PUGLIA,LE,LECCE,associazioni sportive dilettantistiche,432,8804.23,2571.22,11375.45
86011830014,UNIONE SPORTIVA DILETTANTISTICA PIANEZZA,PIEMONTE,TO,PIANEZZA,associazioni sportive dilettantistiche,346,9302.31,2059.36,11361.67
91000070846,POLISPORTIVA P.GUIDOTTO ASSOCIAZIONE DILETTANTISTICA,SICILIA,AG,LICATA,associazioni sportive dilettantistiche,447,8513.18,2660.5,11173.68
95027710185,A.S.D. CIRCOLO ORATORIO SAN GIOVANNI BOSCO VARZI,LOMBARDIA,PV,VARZI,associazioni sportive dilettantistiche,275,9514.63,1636.77,11151.4
92503630151,GRUPPO SPORTIVO ORATORIO SAN FEREOLO ASS. SP. DILETT.,LOMBARDIA,LO,LODI,associazioni sportive dilettantistiche,279,9442.29,1660.58,11102.87
80029460633,ASD CIRCOLO NAUTICO POSILLIPO,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,154,10147.21,916.59,11063.8
01371030808,A.S. CATAFORIO,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,333,9043.42,1981.98,11025.4
94021230654,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA ISAURA VALLE DELL'IRNO,CAMPANIA,SA,MERCATO SAN SEVERINO,associazioni sportive dilettantistiche,244,9557.31,1452.26,11009.57
00693590358,U.S. ARBOR A.S.D,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,187,9893.55,1113.01,11006.56
90195790739,U.S.D. REAL PALAGIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PUGLIA,TA,PALAGIANO,associazioni sportive dilettantistiche,621,7196.5,3696.13,10892.63
95019860105,A.S.D. DANZA 3,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,400,8510.78,2380.76,10891.54
02286230186,SPECIAL TEAM '87 PAVIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,PV,PAVIA,associazioni sportive dilettantistiche,88,10296.43,523.77,10820.2
92002700141,SCI CLUB VALDIDENTRO,LOMBARDIA,SO,VALDIDENTRO,associazioni sportive dilettantistiche,72,10335.28,428.54,10763.82
12574970153,ASSOC.ITALIANA DI NUOTO RARI NANTES LEGNANO ASD,LOMBARDIA,MI,LEGNANO,associazioni sportive dilettantistiche,226,9404.29,1345.13,10749.42
94074050710,ASSOCIAZIONE SPORTIVA CULTURALE SAN PIETRO A.S.D.,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,177,9593.54,1053.49,10647.03
03735670758,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASTROMEDIANO 2003,PUGLIA,LE,CAVALLINO,associazioni sportive dilettantistiche,437,8022.41,2600.98,10623.39
03894040751,LA SCUOLA DI BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PUGLIA,LE,LECCE,associazioni sportive dilettantistiche,270,9011.33,1607.01,10618.34
94169920637,ASD CAMPANIA FELIX,CAMPANIA,NA,TORRE DEL GRECO,associazioni sportive dilettantistiche,288,8884.87,1714.15,10599.02
02864980731,A.S.D. POLISPORTIVA MONTEDORO,PUGLIA,TA,SAN GIORGIO IONICO,associazioni sportive dilettantistiche,393,8252.68,2339.1,10591.78
01938360714,ASSOCIAZIONE DILETTANTISTICA BASKET TRINITAPOLI,PUGLIA,BT,TRINITAPOLI,associazioni sportive dilettantistiche,331,8541.33,1970.08,10511.41
03805830712,ASSOCIAZIONE SPORTIVA DILETTANTISTICA COMMERCIALISTI FOGGIA,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,279,8834.58,1660.58,10495.16
90056660575,A.S.D WILLIE BASKET RIETI,LAZIO,RI,RIETI,associazioni sportive dilettantistiche,217,9107.6,1291.56,10399.16
83003120140,UNIONE SPORTIVA TIRANESE - ASSOCIAZIONE DILETTANTISTICA,LOMBARDIA,SO,TIRANO,associazioni sportive dilettantistiche,127,9624.1,755.89,10379.99
02095540304,VOLLEYBAS-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,273,8728.35,1624.87,10353.22
93538140158,A.S.D. ORATORIO LAINATE RAGAZZI,LOMBARDIA,MI,LAINATE,associazioni sportive dilettantistiche,257,8818.96,1529.64,10348.6
80005610425,S.E.F. STAMURA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,MARCHE,AN,ANCONA,associazioni sportive dilettantistiche,73,9897.69,434.49,10332.18
97145060824,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAURO SPORT,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,266,8641.17,1583.21,10224.38
93063850890,A.S.D. L'ARETUSEA,SICILIA,SR,SIRACUSA,associazioni sportive dilettantistiche,363,8055.58,2160.54,10216.12
01427810625,VOLARE,CAMPANIA,BN,BENEVENTO,associazioni sportive dilettantistiche,210,8937.32,1249.9,10187.22
92135190921,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BRIDGE ROSA DEI VENTI,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,174,9148.59,1035.63,10184.22
02174030649,U.S. MONTEFORTE,CAMPANIA,AV,MONTEFORTE IRPINO,associazioni sportive dilettantistiche,325,8239.84,1934.37,10174.21
80097170155,"TENNIS CLUB MILANO ""A. BONACOSSA""",LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,67,9730.42,398.78,10129.2
97399330154,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FIDES S.MARIA AUSILIATRICE,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,348,8031.25,2071.26,10102.51
00712500800,A.P. BRANCALEONE,CALABRIA,RC,BRANCALEONE,associazioni sportive dilettantistiche,273,8458.39,1624.87,10083.26
80090720634,ASSOCIAZIONE GIOVANILE COLLI AMINEI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,337,8053.17,2005.79,10058.96
90014340922,CENTRO NAUTICO A.S.D. MARINAI D'ITALIA,SARDEGNA,CI,SANT'ANTIOCO,associazioni sportive dilettantistiche,382,7774.29,2273.63,10047.92
93036360639,RUGBY AFRAGOLA AS DILETTANTISTICA,CAMPANIA,NA,CASORIA,associazioni sportive dilettantistiche,371,7829.7,2208.16,10037.86
97000220836,ASS. SPORTIVA DILETTANTISTICA FRATELLANZE RIUNITE,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,348,7811.5,2071.26,9882.76
90056310635,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO 1970,CAMPANIA,NA,GRAGNANO,associazioni sportive dilettantistiche,327,7924.35,1946.27,9870.62
01446710699,A.C. SCERNI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,ABRUZZO,CH,SCERNI,associazioni sportive dilettantistiche,619,6129.76,3684.23,9813.99
90009700288,LA MERIDIANA ONARA ASSOCIAZION E SPORTIVA DILETTANTISTICA,VENETO,PD,TOMBOLO,associazioni sportive dilettantistiche,339,7764.6,2017.69,9782.29
90043340661,UNIONE RUGBY MARSI A.S.D.,ABRUZZO,AQ,AVEZZANO,associazioni sportive dilettantistiche,250,8252.53,1487.98,9740.51
80022110326,SOCIETA' NAUTICA G.PULLINO A.S.D.,FRIULI VENEZIA GIULIA,TS,MUGGIA,associazioni sportive dilettantistiche,161,8730.48,958.26,9688.74
91035180545,FOLIGNO RUGBY ASSOCIAZIONE DILETTANTISTICA,UMBRIA,PG,FOLIGNO,associazioni sportive dilettantistiche,348,7600.9,2071.26,9672.16
93002090830,ASSOCIAZIONE CIRCOLO TENNIS GIOVANNI TAMBURELLO,SICILIA,ME,MISTRETTA,associazioni sportive dilettantistiche,419,7078.98,2493.85,9572.83
92001230637,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO V. ALFIERI,CAMPANIA,NA,CICCIANO,associazioni sportive dilettantistiche,348,7489.74,2071.26,9561.0
94091720717,ORATORIO SPIRITO SANTO CIRCOLO CULTURALE SPORTIVO PARROCCHIALE S.DOMENICO SAVIO ASD,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,320,7639.32,1904.61,9543.93
05729160019,ASSOC. SPORT.DILETT.P.A.N.D.HA,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,314,7653.39,1868.9,9522.29
03429370962,ASSOCIAZIONE SPORTIVA DILETTANTISTICA AURORA MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,93,8940.51,553.53,9494.04
10773630156,ASS.SPORTIVA DILETTANTISTICA MILANOTRE BASKET,LOMBARDIA,MI,BASIGLIO,associazioni sportive dilettantistiche,247,8016.44,1470.12,9486.56
82008680215,SPORTCLUB MERAN AMATEURSPORTVEREIN,TRENTINO ALTO ADIGE,BZ,MERANO .MERAN.,associazioni sportive dilettantistiche,159,8538.84,946.35,9485.19
01625120215,SEKTION MERAN DES ALPENVEREINS SUEDTIROL AMATEURSPORTVEREIN IM BEREICH ALPINE SPORTARTEN,TRENTINO ALTO ADIGE,BZ,MERANO .MERAN.,associazioni sportive dilettantistiche,208,8192.03,1238.0,9430.03
92542500159,FANFULLA 1874 A.S.D.GINNASTICA E SCHERMA,LOMBARDIA,LO,LODI,associazioni sportive dilettantistiche,171,8384.93,1017.78,9402.71
97018100830,A.S.C.D. AZZURRA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,314,7422.35,1868.9,9291.25
93000840814,ASS. SPORTIVA DILETTANTISTICA CIRCOLO TENNIS TRAPANI,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,192,8131.37,1142.77,9274.14
94094730218,AMATEURSPORTVEREIN FUSSBALLCLUB SUEDTIROL - FOOTBALLCLUB ASSOCIAZIONE DILETTANTISTICO ALTO ADIGE,TRENTINO ALTO ADIGE,BZ,BOLZANO .BOZEN.,associazioni sportive dilettantistiche,96,8693.44,571.38,9264.82
97301920159,GRECO SAN MARTINO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,101,8658.08,601.14,9259.22
92029420798,"""LUCKY FRIENDS ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",CALABRIA,CZ,LAMEZIA TERME,associazioni sportive dilettantistiche,253,7746.74,1505.83,9252.57
96058060185,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PIETRO APOSTOLO,LOMBARDIA,PV,PAVIA,associazioni sportive dilettantistiche,253,7715.1,1505.83,9220.93
11211420150,A.S.D. REAL MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,139,8390.6,827.31,9217.91
80006860789,TENNIS CLUB RENDE,CALABRIA,CS,RENDE,associazioni sportive dilettantistiche,143,8344.83,851.12,9195.95
98068770787,ORATORIO S. ANTONIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CALABRIA,CS,RENDE,associazioni sportive dilettantistiche,256,7594.6,1523.69,9118.29
93029460610,"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA LE BALLET CLASSIQUE""",CAMPANIA,NA,POZZUOLI,associazioni sportive dilettantistiche,221,7794.41,1315.37,9109.78
03692570652,A.S.D.RINASCITA CAVA 2000,CAMPANIA,SA,CAVA DE' TIRRENI,associazioni sportive dilettantistiche,357,6904.64,2124.83,9029.47
92006070632,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA CIMITILE,CAMPANIA,NA,CIMITILE,associazioni sportive dilettantistiche,238,7589.87,1416.55,9006.42
92047920134,CENTRO SPORTIVO COSTAMASNAGA 1964 - C.S.C. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,LC,COSTA MASNAGA,associazioni sportive dilettantistiche,309,8321.41,670.33,8991.74
01236860779,ASSOC. SPORTIVA DILETTANTISTICA SCUOLA VOLLEY PISTICCIMARCONIA,BASILICATA,MT,PISTICCI,associazioni sportive dilettantistiche,339,6949.64,2017.69,8967.33
94019070369,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO CIRCOLO SERGIO MONTORSI,EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,139,8119.03,827.31,8946.34
02237760695,RUGBY SAMBUCETO 2008 ASD,ABRUZZO,CH,SAN GIOVANNI TEATINO,associazioni sportive dilettantistiche,257,7408.25,1529.64,8937.89
03477880656,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA VIS NOVA,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,219,7629.68,1303.47,8933.15
80024140230,C.U.S. VERONA,VENETO,VR,VERONA,associazioni sportive dilettantistiche,186,7817.32,1107.05,8924.37
00416470102,SPORTIVA STURLA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,164,8253.3,652.82,8906.12
92068780649,A.S.POL. DILETTANTISTICA AMERICO CANONICO,CAMPANIA,AV,MUGNANO DEL CARDINALE,associazioni sportive dilettantistiche,301,7083.66,1791.52,8875.18
93075580873,"A.S.D. POLISPORTIVA""SPORT & VITA""",SICILIA,CT,MISTERBIANCO,associazioni sportive dilettantistiche,463,6091.31,2755.73,8847.04
00815900949,POL. OLYMPIA AGNONESE ASD,MOLISE,IS,AGNONE,associazioni sportive dilettantistiche,193,7636.88,1148.72,8785.6
02916500735,"""ORATORIO/CIRCOLO ANSPI DON BOSCO""-ASSOCIAZIONE DI PROMOZIONE SOCIALE E ASSOCIAZIONE SPORTIVA DILETTANTISTICA",PUGLIA,TA,MANDURIA,associazioni sportive dilettantistiche,288,7057.15,1714.15,8771.3
81032200214,SUEDTIROLER SPORTVEREIN BRIXEN-AMATEURSPORTVEREIN,TRENTINO ALTO ADIGE,BZ,BRESSANONE .BRIXEN.,associazioni sportive dilettantistiche,151,7867.98,898.74,8766.72
92044260856,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICO CALTANISSETTA,SICILIA,CL,CALTANISSETTA,associazioni sportive dilettantistiche,196,7598.33,1166.57,8764.9
94008600838,ASSOCIAZIONE CALCISTICA DILETTANTISTICA RICREATIVA RACCUJA,SICILIA,ME,RACCUJA,associazioni sportive dilettantistiche,505,5749.57,3005.71,8755.28
93006210814,POLISPORTIVA DILETTANTISTICA VIRTUS TRAPANI,SICILIA,TP,TRAPANI,associazioni sportive dilettantistiche,219,7439.57,1303.47,8743.04
95078160637,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA PORTICI,CAMPANIA,NA,PORTICI,associazioni sportive dilettantistiche,205,7522.16,1220.14,8742.3
05020060652,VOLLEY PROJECT PONTECAGNANO A.S.D.,CAMPANIA,SA,PONTECAGNANO FAIANO,associazioni sportive dilettantistiche,228,7369.89,1357.03,8726.92
90036560630,VESUVIO OPLONTI VOLLEY,CAMPANIA,NA,TORRE ANNUNZIATA,associazioni sportive dilettantistiche,280,7031.21,1666.53,8697.74
03453690285,PADOVA MILLENNIUM BASKET ONLUS,VENETO,PD,CAMPOSAMPIERO,associazioni sportive dilettantistiche,276,7048.16,1642.72,8690.88
90076590083,POLISPORTIVA DILETTANTISTICA INTEGRABILI,LIGURIA,IM,SANREMO,associazioni sportive dilettantistiche,237,7276.5,1410.6,8687.1
90051690635,ASS. SPORTIVA DILETTANTISTICA ANTONIANA RUNNERS CLUB,CAMPANIA,NA,SANT'ANTONIO ABATE,associazioni sportive dilettantistiche,422,6133.98,2511.7,8645.68
94046770718,"ASS.CUL.SPORT.DIL. ""PENTOTARY""",PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,187,7527.52,1113.01,8640.53
93534000158,G.S. ALTIUS,LOMBARDIA,MI,CORNAREDO,associazioni sportive dilettantistiche,282,6953.77,1678.44,8632.21
94022210010,CIRCOLO DON SILVIO BRONSINO,PIEMONTE,TO,MONCALIERI,associazioni sportive dilettantistiche,258,7074.86,1535.59,8610.45
93009570107,ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOTATORI RIVAROLESI,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,193,7438.63,1148.72,8587.35
02980150797,A.S.D. DUE MARI TIRIOLO,CALABRIA,CZ,TIRIOLO,associazioni sportive dilettantistiche,327,6609.01,1946.27,8555.28
03639220965,ASSOCIAZIONE SPORTIVA DILETTANTISTICA - O.S.G. 2001,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,193,7392.0,1148.72,8540.72
92001660247,P.G.S. CONCORDIA,VENETO,VI,SCHIO,associazioni sportive dilettantistiche,183,7437.71,1089.2,8526.91
97044660831,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CANOTTIERI THALATTA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,115,7829.73,684.47,8514.2
95007940133,OSHA-ASP ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,COMO,associazioni sportive dilettantistiche,202,7284.63,1202.28,8486.91
